"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
8,625,"625.0","2.636061762539157","0.5579540386618191","2.078107723877565","0.0","54.0","79.41835656715959"
8,626,"626.0","2.629053506808077","0.5558147157867097","2.0732387910212537","0.0","54.0","79.33274545685418"
8,627,"627.0","2.6220125476199883","0.5536665783287162","2.068345969291272","0.0","54.0","79.24673739387913"
8,628,"628.0","2.6149650319810007","0.5515100800704431","2.063454951910444","0.0","54.0","79.16044814227322"
8,629,"629.0","2.6079103904771728","0.5493563964959094","2.058553993981377","0.0","54.0","79.07417178351429"
8,630,"630.0","2.6008766711136104","0.547204223823087","2.0536724472905235","0.0","54.0","78.9879851802787"
8,631,"631.0","1.2512202263089875","0.26537334307170113","0.9858468832372864","0.0","88.0","99.81030158754788"
8,632,"632.0","1.477230985929964","0.29428640173932763","1.1829445841906363","0.0","88.0","101.48145543200843"
8,633,"633.0","1.571385175119076","0.30557312457312946","1.2658120505460602","0.0","88.0","102.1267538088332"
8,634,"634.0","1.6237903333894792","0.3120641708695757","1.3117261625199035","0.0","88.0","102.49047458649702"
8,635,"635.0","1.6559291110015693","0.31637856800387","1.339550542997472","0.0","88.0","102.72345860362063"
8,636,"636.0","1.676802121463652","0.31935732640931747","1.3574447950544482","0.0","88.0","102.8800122723495"
8,637,"637.0","1.6908568576584457","0.32138571498626334","1.369471142672296","0.0","88.0","102.9859902953695"
8,638,"638.0","1.7005084699678719","0.32269340097991517","1.377815068987843","0.0","88.0","103.05608642353675"
8,639,"639.0","1.7071967691395002","0.32343025264810876","1.3837665164913915","0.0","88.0","103.09948836945615"
8,640,"640.0","1.711802259219894","0.3237101623999479","1.3880920968199462","0.0","88.0","103.1224949399423"
8,641,"641.0","1.7148894551692138","0.32362388759031546","1.3912655675788983","0.0","88.0","103.12967755698364"
8,642,"642.0","1.7168336496335996","0.3232440901067548","1.3935895595268448","0.0","88.0","103.12443898089774"
8,643,"643.0","1.717892243689903","0.32263034663719736","1.3952618970528192","0.0","88.0","103.1093979951471"
8,644,"644.0","1.718247688233987","0.3218317130263131","1.3964159752075602","0.0","88.0","103.08661112007394"
8,645,"645.0","1.7180345101767216","0.32088778813965746","1.3971467220369505","0.0","88.0","103.05769134025161"
8,646,"646.0","1.717351931195708","0.31983081618307097","1.3975211150127507","0.0","88.0","103.02391747699554"
8,647,"647.0","1.7162681386860186","0.3186882630971013","1.3975798755889173","0.0","88.0","102.98632559403352"
8,648,"648.0","1.7148530382467015","0.31748009709224334","1.3973729411544582","0.0","88.0","102.94572914786757"
8,649,"649.0","1.7131586335485736","0.31622258776747003","1.3969360457809898","0.0","88.0","102.90277433994507"
8,650,"650.0","1.711227765642434","0.31492854479677135","1.3962992208457763","0.0","88.0","102.85797720600308"
8,651,"651.0","1.7090951297191168","0.31360870211653946","1.3954864276025774","0.0","88.0","102.81176472994919"
8,652,"652.0","1.7067912047841673","0.3122713409845801","1.394519863799701","0.0","88.0","102.76447960234589"
8,653,"653.0","1.704341756973463","0.31092311156965025","1.393418645403699","0.0","88.0","102.71640092223674"
8,654,"654.0","1.7017672936524377","0.30957074722118705","1.392196546431137","0.0","88.0","102.6677825622308"
8,655,"655.0","1.699090861311788","0.30821551487838406","1.3908753464335177","0.0","88.0","102.6187601974811"
8,656,"656.0","1.6963269497593956","0.3068627051371777","1.3894642446221042","0.0","88.0","102.5695218855771"
8,657,"657.0","1.693490805994088","0.30551527109651033","1.3879755348976914","0.0","88.0","102.5202043445806"
8,658,"658.0","1.6905965102757818","0.3041751450588208","1.386421365216961","0.0","88.0","102.47091085375189"
8,659,"659.0","1.6876563498142332","0.30284413502499774","1.3848122147892354","0.0","88.0","102.42173437683317"
8,660,"660.0","1.6846823723569742","0.3015236036615079","1.3831587686953526","0.0","88.0","102.37275419465368"
8,661,"661.0","1.6816842947066561","0.30021480703010184","1.3814694876765543","0.0","88.0","102.32403834048901"
8,662,"662.0","1.6786628396507695","0.2989199952585295","1.3797428443924673","0.0","88.0","102.27565875873731"
8,663,"663.0","1.6756307216942332","0.29763926921179973","1.3779914524824335","0.0","88.0","102.22765838964337"
8,664,"664.0","1.6725974390631109","0.29637229040270086","1.37622514866041","0.0","88.0","102.18006169978062"
8,665,"665.0","1.6695652839935065","0.29512082382541394","1.3744444601679788","0.0","88.0","102.13292066621094"
8,666,"666.0","1.666541900754055","0.2938845372891592","1.3726573634648958","0.0","88.0","102.08625397500809"
8,667,"667.0","1.6635335805783598","0.292663474641472","1.370870105936774","0.0","88.0","102.0400834280993"
8,668,"668.0","1.6605381932802175","0.29146118875382854","1.3690770045265026","0.0","88.0","101.99448900268281"
8,669,"669.0","1.6575746226965293","0.29027078795002126","1.367303834746508","0.0","88.0","101.94936943851229"
8,670,"670.0","1.6546359468904939","0.28909676356704495","1.3655391833233352","0.0","88.0","101.90480937711811"
8,671,"671.0","1.6517263471230308","0.2879389759704054","1.3637873711526254","0.0","88.0","101.8608196419629"
8,672,"672.0","1.6488482124755137","0.28679752803509473","1.362050684440419","0.0","88.0","101.81741145596428"
8,673,"673.0","1.6459918315176765","0.28567902190070527","1.360312809617085","0.0","88.0","101.77470742186867"
8,674,"674.0","1.6431872198447763","0.28456855068805","1.358618669156499","0.0","88.0","101.73245959865679"
8,675,"675.0","1.6404176706753333","0.2834746469778793","1.3569430236976814","0.0","88.0","101.69080870299577"
8,676,"676.0","1.6376850777824075","0.2823975569705226","1.3552875208117712","0.0","88.0","101.64976945810312"
8,677,"677.0","1.6349940320415044","0.2813364603292712","1.3536575717124606","0.0","88.0","101.60933359212345"
8,678,"678.0","1.6323427119593816","0.2802918285240139","1.352050883435254","0.0","88.0","101.56950948042189"
8,679,"679.0","1.6297343868600365","0.27926295827262493","1.3504714285872979","0.0","88.0","101.53028750971527"
8,680,"680.0","1.6271698707203086","0.27824945933298295","1.348920411387553","0.0","88.0","101.4916592258733"
8,681,"681.0","1.6245027092500095","0.27733339890505704","1.347169310344725","0.0","88.0","101.45506793425321"
8,682,"682.0","1.622087719519186","0.276330754932701","1.3457569645865988","0.0","88.0","101.41738392940664"
8,683,"683.0","1.6196855363068607","0.27534685885689214","1.344338677449855","0.0","88.0","101.38025147189845"
8,684,"684.0","1.6173126191856682","0.27438206570070633","1.3429305534849618","0.0","88.0","101.34374759186065"
8,685,"685.0","1.6149769412841124","0.2734347788702962","1.3415421624139299","0.0","88.0","101.30786057760798"
8,686,"686.0","1.6126811884944345","0.2725039811197121","1.3401772073747225","0.0","88.0","101.27257458095485"
8,687,"687.0","1.610426776838267","0.27158877959834626","1.3388379972399207","0.0","88.0","101.23787187212028"
8,688,"688.0","1.6082134265866443","0.27068863669092025","1.3375247898954967","0.0","88.0","101.20373863550118"
8,689,"689.0","1.6060432039801071","0.26980254178999985","1.336240662190221","0.0","88.0","101.17015386335467"
8,690,"690.0","1.6039343286226995","0.2689203338536572","1.3350139947690423","0.0","88.0","101.1369331354517"
8,691,"691.0","1.601836926833812","0.2680644421636771","1.3337724846701349","0.0","88.0","101.10445318466608"
8,692,"692.0","1.599786065338094","0.26722115774248323","1.3325649075957244","0.0","88.0","101.07249863530596"
8,693,"693.0","1.597777956486425","0.2663902166785874","1.3313877398077238","0.0","88.0","101.04104844543662"
8,694,"694.0","1.5958116097556285","0.2655712417056293","1.3302403680499992","0.0","88.0","101.0100880290335"
8,695,"695.0","1.5938852671959012","0.264764143529419","1.3291211236664822","0.0","88.0","100.97960896067852"
8,696,"696.0","1.5919984535646563","0.2639686583972889","1.328029795167481","0.0","88.0","100.94960181833815"
8,697,"697.0","1.5901557059376046","0.2631832820576392","1.3269724238798517","0.0","88.0","100.92003690758139"
8,698,"698.0","1.5883454992454062","0.2624100271941643","1.3259354720513556","0.0","88.0","100.89093648087064"
8,699,"699.0","1.5866001375070482","0.26164205427278375","1.3249580832341508","0.0","88.0","100.86220239872256"
8,700,"700.0","1.5848484885184462","0.26089235834945157","1.3239561301689946","0.0","88.0","100.83399077564968"
8,701,"701.0","1.5831406348111159","0.2601528735293641","1.322987761281638","0.0","88.0","100.80622130778713"
8,702,"702.0","1.5814715196606812","0.259423118972677","1.322048400688118","0.0","88.0","100.77886733561758"
8,703,"703.0","1.5798391819505468","0.25870299866164714","1.3211361832890134","0.0","88.0","100.75191788302533"
8,704,"704.0","1.5782410880603948","0.2579924209665023","1.320248667093665","0.0","88.0","100.72536237732807"
8,705,"705.0","1.576676304614466","0.2572911157363933","1.3193851888781865","0.0","88.0","100.69918994955137"
8,706,"706.0","1.575144472543343","0.2565987276306032","1.3185457449127398","0.0","88.0","100.67338900462832"
8,707,"707.0","1.573643127135938","0.25591541087635505","1.3177277162595828","0.0","88.0","100.64795636372233"
8,708,"708.0","1.5721728036255627","0.2552407927303193","1.3169320108952434","0.0","88.0","100.62288272024037"
8,709,"709.0","1.5707240517535865","0.25458069346575485","1.316143358287718","0.0","88.0","100.59826607389317"
8,710,"710.0","1.5693201914587007","0.2539206202350215","1.3153995712236792","0.0","88.0","100.57385251502753"
8,711,"711.0","1.5679522309212643","0.2532668519116896","1.3146853790096884","0.0","88.0","100.54973937898563"
8,712,"712.0","1.566591648155736","0.2526247642532553","1.3139668839024807","0.0","88.0","100.52599610932084"
8,713,"713.0","1.5652649234302771","0.2519891572552524","1.3132757661751384","0.0","88.0","100.50255905883179"
8,714,"714.0","1.5639620005115376","0.25136259996497756","1.3125994005464463","0.0","88.0","100.4794602482319"
8,715,"715.0","1.5626870197270364","0.250743266145264","1.3119437535817724","0.0","88.0","100.45666676041219"
8,716,"716.0","1.561438932975534","0.2501308911472506","1.3113080418282834","0.0","88.0","100.43416757459264"
8,717,"717.0","1.560124848482701","0.24956740951870415","1.3105574389638832","0.0","88.0","100.4126959686552"
8,718,"718.0","1.5589598738627046","0.2489625026705653","1.309997371192253","0.0","88.0","100.39073117163665"
8,719,"719.0","1.557812250919369","0.2483613611743749","1.3094508897449941","0.0","88.0","100.3689391614929"
8,720,"720.0","1.5566747234934155","0.24776921753880288","1.3089055059547263","0.0","88.0","100.34743636417127"
8,721,"721.0","3.091660732181026","0.4861430180080788","2.6055177141729473","0.0","54.0","78.83751617649318"
8,722,"722.0","2.7768099924041962","0.46954682648402013","2.307263165920176","0.0","54.0","77.22823809248585"
8,723,"723.0","2.656045334820192","0.4619654420318966","2.1940798927881815","0.0","54.0","76.59520692353851"
8,724,"724.0","2.5912128633449356","0.4569769359982274","2.134235927346822","0.0","54.0","76.2268919191878"
8,725,"725.0","2.551915968852427","0.45299996057633507","2.098916008276092","0.0","54.0","75.97351505474629"
8,726,"726.0","2.526019844318853","0.44964074411609545","2.07637910020253","0.0","54.0","75.7835120892747"
8,727,"727.0","2.5078453312858073","0.4467798230526796","2.061065508233355","0.0","54.0","75.63468627352529"
8,728,"728.0","2.4945298802720117","0.4443645044168534","2.0501653758550447","0.0","54.0","75.51595668158305"
8,729,"729.0","2.4845587284530666","0.4423553488580865","2.042203379595094","0.0","54.0","75.421016343422"
8,730,"730.0","2.4770928780812937","0.4407138454530468","2.036379032628247","0.0","54.0","75.34581695423947"
8,731,"731.0","2.4716405637959724","0.43940040886275256","2.03224015493322","0.0","54.0","75.28743243948811"
8,732,"732.0","2.467893458411936","0.4383764750850787","2.0295169833267437","0.0","54.0","75.24360672454539"
8,733,"733.0","2.4656377582775804","0.4376060969492528","2.0280316613283276","0.0","54.0","75.21249178767124"
8,734,"734.0","2.4647133252267395","0.4370561317912234","2.02765719343563","0.0","54.0","75.19252213429587"
8,735,"735.0","2.4649870520329387","0.4366974623674196","2.028289589665519","0.0","54.0","75.18235315951455"
8,736,"736.0","2.466349023087105","0.4365025127314084","2.0298465103555827","0.0","54.0","75.18077918182539"
8,737,"737.0","2.4686929873055306","0.436449425700971","2.0322435616046732","0.0","54.0","75.18677636658873"
8,738,"738.0","2.4719311702535833","0.4365173652145131","2.03541380503907","0.0","54.0","75.19942264691949"
8,739,"739.0","2.4759821420693697","0.43668988817023546","2.0392922538990206","0.0","54.0","75.21794300145608"
8,740,"740.0","2.480780908574161","0.4369511786281919","2.043829729945969","0.0","54.0","75.24163773630619"
8,741,"741.0","2.486263618215162","0.4372874002752951","2.0489762179398667","0.0","54.0","75.26987058653106"
8,742,"742.0","2.4923620482445585","0.4376863676679932","2.054675680576679","0.0","54.0","75.3020431073416"
8,743,"743.0","2.499006214861083","0.43813692845606056","2.060869286404909","0.0","54.0","75.33758488980556"
8,744,"744.0","2.5061244804683156","0.43862959399518786","2.0674948864731277","0.0","54.0","75.37597095629266"
8,745,"745.0","2.513646532884195","0.43915641523449267","2.0744901176497024","0.0","54.0","75.4167271204445"
8,746,"746.0","2.5215046973294193","0.4397094800224295","2.081795217306876","0.0","54.0","75.4593913542348"
8,747,"747.0","2.529636182687682","0.44028255936916594","2.0893536233186296","0.0","54.0","75.50356796642372"
8,748,"748.0","2.53798167860009","0.4408700224792028","2.0971116561208873","0.0","54.0","75.54889090584494"
8,749,"749.0","2.5464907661325924","0.441467204183823","2.1050235619487694","0.0","54.0","75.59505165994118"
8,750,"750.0","2.555115620423976","0.4420697919078975","2.113045828515965","0.0","54.0","75.64176210130992"
8,751,"751.0","2.563813438458965","0.44267414760281554","2.1211392908563766","0.0","54.0","75.68877045386049"
8,752,"752.0","2.5725490257652837","0.4432770582516241","2.1292719675136595","0.0","54.0","75.73586216681542"
8,753,"753.0","2.5812867801180346","0.4438758371924223","2.1374109429254986","0.0","54.0","75.78283856476688"
8,754,"754.0","2.590000004309559","0.44446816789672994","2.145531836412829","0.0","54.0","75.82954022013931"
8,755,"755.0","2.598663461625847","0.44505194034093165","2.153611521285029","0.0","54.0","75.8758194832067"
8,756,"756.0","2.607256725790421","0.44562513664095604","2.1616315891493514","0.0","54.0","75.92154716649515"
8,757,"757.0","2.6157564107149938","0.44618635777317195","2.169570052941822","0.0","54.0","75.96660404583625"
8,758,"758.0","2.624150837277739","0.44673400876808955","2.1774168285096493","0.0","54.0","76.01090027898591"
8,759,"759.0","2.6324202837984103","0.4472668629259715","2.1851534208725525","0.0","54.0","76.05433836164508"
8,760,"760.0","2.640559206566877","0.4477836290486721","2.1927755775180913","0.0","54.0","76.09685709303304"
8,761,"761.0","2.648552908377269","0.44828388637358785","2.200269022003795","0.0","54.0","76.13839579698231"
8,762,"762.0","2.6563975670164837","0.44876651412482715","2.2076310528916565","0.0","54.0","76.17890714539162"
8,763,"763.0","2.6640867516255184","0.4492307014218113","2.2148560502034798","0.0","54.0","76.21834544025398"
8,764,"764.0","2.671657997458169","0.4496495896868282","2.2220084077715683","0.0","54.0","76.25620606057726"
8,765,"765.0","2.6789992756484935","0.45008101024313873","2.228918265405241","0.0","54.0","76.29345210520364"
8,766,"766.0","2.6861806819024423","0.45049061874806284","2.235690063154493","0.0","54.0","76.3295238274319"
8,767,"767.0","2.6931958546033457","0.4508780923300719","2.24231776227316","0.0","54.0","76.36438543544284"
8,768,"768.0","2.700040802754984","0.4512434315704468","2.248797371184537","0.0","54.0","76.39802177734029"
8,769,"769.0","2.706713510401187","0.4515866870209493","2.2551268233802375","0.0","54.0","76.43042636484196"
8,770,"770.0","2.713212845627595","0.4519080333125203","2.2613048123150747","0.0","54.0","76.46159984001571"
8,771,"771.0","2.7195424974017897","0.452207088051523","2.2673354093502667","0.0","54.0","76.49154182933037"
8,772,"772.0","2.7257009404590917","0.452483852263299","2.2732170881959064","0.0","54.0","76.52024766547953"
8,773,"773.0","2.7316873694983315","0.45273834785302824","2.278949021645303","0.0","54.0","76.54771575519169"
8,774,"774.0","2.737510327994414","0.4529697631222689","2.2845405648720316","0.0","54.0","76.57394878386194"
8,775,"775.0","2.743155812008581","0.4531794168289025","2.2899763951796785","0.0","54.0","76.59894349375716"
8,776,"776.0","2.748634356971479","0.4533668736138452","2.295267483357634","0.0","54.0","76.62271993049575"
8,777,"777.0","2.7539549047542096","0.4535314954836167","2.300423409270593","0.0","54.0","76.64528760712855"
8,778,"778.0","2.7591058756804614","0.45367454232780347","2.3054313333527716","0.0","54.0","76.6666495888255"
8,779,"779.0","2.7640959268912866","0.4537956881201808","2.310300238771106","0.0","54.0","76.68682357067831"
8,780,"780.0","2.7689296698499675","0.45389485729970147","2.3150348125501523","0.0","54.0","76.70582261214449"
8,781,"781.0","2.7736057319179963","0.4539726054147195","2.319633126503277","0.0","54.0","76.72366038109564"
8,782,"782.0","2.7781276151351904","0.4540291179974929","2.324098497137811","0.0","54.0","76.74035433218444"
8,783,"783.0","2.7824971915888455","0.4540648347735896","2.328432356815256","0.0","54.0","76.75592445597847"
8,784,"784.0","2.786720248806432","0.4540797000767043","2.3326405487295006","0.0","54.0","76.77038777833835"
8,785,"785.0","2.790678223070927","0.4541501114321136","2.3365281116390406","0.0","54.0","76.78512267895462"
8,786,"786.0","2.7946686593832055","0.4541062062406809","2.3405624531425246","0.0","54.0","76.79720162671941"
8,787,"787.0","2.7984949779631734","0.45404666515310055","2.344448312809959","0.0","54.0","76.80823264396508"
8,788,"788.0","2.8021787540105834","0.45397110781323136","2.348207646197352","0.0","54.0","76.81828907412336"
8,789,"789.0","2.8057243786392974","0.4538794593443072","2.3518449192948765","0.0","54.0","76.82739132545645"
8,790,"790.0","2.809142383197468","0.4537704607341766","2.355371922463519","0.0","54.0","76.83554374391692"
8,791,"791.0","2.812430663230998","0.45364560339407944","2.358785059836805","0.0","54.0","76.84278161588907"
8,792,"792.0","2.8155983070703314","0.4535038422919797","2.3620944647783517","0.0","54.0","76.84910986615098"
8,793,"793.0","2.8186462316414236","0.45334560026833515","2.365300631373202","0.0","54.0","76.85454697583495"
8,794,"794.0","2.8215789524056163","0.45317090940648086","2.3684080429990217","0.0","54.0","76.85910998239434"
8,795,"795.0","2.8243662715551636","0.4530016273596402","2.3713646441955234","0.0","54.0","76.86320606873917"
8,796,"796.0","2.8270923796453644","0.45278961558233277","2.3743027640630316","0.0","54.0","76.86600987485686"
8,797,"797.0","2.8297044717314748","0.4525632980453338","2.377141173686141","0.0","54.0","76.86799913120475"
8,798,"798.0","2.832211067618573","0.45232287558928874","2.3798881920292843","0.0","54.0","76.86921206016129"
8,799,"799.0","2.8346174141297524","0.4520683942797632","2.382549019850103","0.0","54.0","76.86966932864031"
8,800,"800.0","2.836926508845636","0.4518001532120479","2.3851263556334743","0.0","54.0","76.86939156339531"
8,801,"801.0","2.839140934826446","0.4515186143084975","2.3876223205180622","0.0","54.0","76.86840254344376"
8,802,"802.0","2.84126545660979","0.45122403487880547","2.3900414217308708","0.0","54.0","76.8667261021411"
8,803,"803.0","2.8433033841511133","0.450916787536471","2.3923865966148696","0.0","54.0","76.8643848810219"
8,804,"804.0","2.84525802956432","0.45059717513538544","2.394660854428821","0.0","54.0","76.86139917799557"
8,805,"805.0","2.8471312735030097","0.45026550220484296","2.396865771298053","0.0","54.0","76.85778479823983"
8,806,"806.0","2.8489253194600224","0.44992209344968614","2.39900322601045","0.0","54.0","76.853558969631"
8,807,"807.0","2.8506422254686186","0.4495674199138193","2.401074805554913","0.0","54.0","76.84874281894903"
8,808,"808.0","2.8522854982441004","0.4492017774556416","2.4030837207884588","0.0","54.0","76.84335649629213"
8,809,"809.0","2.85386149385954","0.44882489099916256","2.405036602860264","0.0","54.0","76.83741140685885"
8,810,"810.0","2.8553596689409915","0.4484385788716736","2.406921090069318","0.0","54.0","76.8309311183947"
8,811,"811.0","3.0839051554862635","0.48283125306875263","2.601073902417511","0.0","49.0","73.6764910128494"
8,812,"812.0","3.041189672877181","0.4793177293208828","2.5618719435561843","0.0","49.0","73.42224649904853"
8,813,"813.0","3.024267188135127","0.477266946636405","2.547000241498722","0.0","49.0","73.30493432770507"
8,814,"814.0","3.014423320440528","0.47565922401213356","2.5387640964285083","0.0","49.0","73.22430688466818"
8,815,"815.0","3.0077485846541094","0.4742228726589701","2.5335257119951393","0.0","49.0","73.1591308234843"
8,816,"816.0","3.0026917893212612","0.47287329053176563","2.5298184987894956","0.0","49.0","73.10183630193052"
8,817,"817.0","2.998507635089709","0.47157715749585805","2.526930477593851","0.0","49.0","73.04905340102991"
8,818,"818.0","2.994843856334228","0.47031912541501697","2.5245247309190972","0.0","49.0","72.99917054664759"
8,819,"819.0","2.9915189918633587","0.46909240801039687","2.522426583852962","0.0","49.0","72.95138979357213"
8,820,"820.0","2.9884416203778983","0.46789185929333144","2.5205497610846805","0.0","49.0","72.9052499819878"
8,821,"821.0","2.9855608415296047","0.4667145488813276","2.518846292648277","0.0","49.0","72.8604959098625"
8,822,"822.0","2.982842836865757","0.46555952062749384","2.517283316238263","0.0","49.0","72.81697954591843"
8,823,"823.0","2.980264476081402","0.4644258742752072","2.5158386018061947","0.0","49.0","72.7745920541018"
8,824,"824.0","2.977809746875664","0.46331300590418323","2.514496740971481","0.0","49.0","72.73325764551697"
8,825,"825.0","2.9754686192522968","0.46222036106439646","2.5132482581879003","0.0","49.0","72.69292205849918"
8,826,"826.0","2.9732328840073023","0.46114726407733997","2.5120856199299624","0.0","49.0","72.65353372627959"
8,827,"827.0","2.9710953503742985","0.4600930004903603","2.5110023498839382","0.0","49.0","72.61504382540363"
8,828,"828.0","2.9690494824335474","0.45905726026103366","2.5099922221725137","0.0","49.0","72.57741880303047"
8,829,"829.0","2.967090499662163","0.4580394257285434","2.5090510739336196","0.0","49.0","72.54062167059192"
8,830,"830.0","2.9652125285995226","0.4570388325047361","2.5081736960947865","0.0","49.0","72.50461115013367"
8,831,"831.0","2.96341014686368","0.4560551249795708","2.507355021884109","0.0","49.0","72.46935722340274"
8,832,"832.0","2.961680199270404","0.4550873491693892","2.506592850100901","0.0","49.0","72.43481915031032"
8,833,"833.0","2.9600170702685773","0.4541352851221063","2.5058817851465847","0.0","49.0","72.40097099055845"
8,834,"834.0","2.9584148598942193","0.4531991231401662","2.5052157367539394","0.0","49.0","72.36779871026036"
8,835,"835.0","2.956876467329039","0.45227706199523254","2.5045994053338063","0.0","49.0","72.33525570743532"
8,836,"836.0","2.9553907278311726","0.45137040513179727","2.504020322699489","0.0","49.0","72.3033454584926"
8,837,"837.0","2.953960565354919","0.45047765332935796","2.503482912025561","0.0","49.0","72.2720309878897"
8,838,"838.0","2.9525826096528363","0.4495982349719725","2.5029843746809775","0.0","49.0","72.24128376090026"
8,839,"839.0","2.9512526360028914","0.4487320824598555","2.5025205535429222","0.0","49.0","72.21108804135662"
8,840,"840.0","2.949969239786924","0.4478788181775144","2.502090421609296","0.0","49.0","72.1814275715025"
8,841,"841.0","2.944124245909734","0.44635781811234665","2.497766427797501","0.0","49.0","72.12047790592683"
8,842,"842.0","2.934663444419357","0.4448452543508665","2.4898181900683767","0.0","49.0","72.0509986413241"
8,843,"843.0","2.9238933054766676","0.44385903435556884","2.4800342711212124","0.0","49.0","71.9944985931568"
8,844,"844.0","2.913230740674635","0.44350602043493836","2.469724720239583","0.0","49.0","71.95761964613544"
8,845,"845.0","2.9028834371777066","0.4437010661424665","2.45918237103524","0.0","49.0","71.93792014634998"
8,846,"846.0","2.8925103397846215","0.4442901584455967","2.4482201813391384","0.0","49.0","71.92949591930278"
8,847,"847.0","2.8819607464308774","0.44510963489960886","2.436851111531155","0.0","49.0","71.92685496370261"
8,848,"848.0","2.871160860180453","0.4460251185651032","2.425135741615236","0.0","49.0","71.92569343682554"
8,849,"849.0","2.8599308177792864","0.4469436014821895","2.4129872162973243","0.0","49.0","71.92283952262434"
8,850,"850.0","2.8478984026908165","0.44783424831871343","2.400064154372103","0.0","49.0","71.91620163600368"
8,851,"851.0","2.835060466334653","0.44866249441611217","2.386397971918541","0.0","49.0","71.90475380143076"
8,852,"852.0","2.821686937093318","0.4493874562900828","2.3722994808031217","0.0","49.0","71.8881264231301"
8,853,"853.0","2.8080870305252574","0.449974365762273","2.358112664763212","0.0","49.0","71.86625209817734"
8,854,"854.0","2.794533255365195","0.4503976777183425","2.344135577646739","0.0","49.0","71.8392256457978"
8,855,"855.0","2.7812189232129185","0.45064302494495223","2.3305758982678526","0.0","49.0","71.807236426791"
8,856,"856.0","2.768289020873908","0.45070276571698287","2.317586255157039","0.0","49.0","71.7705251551408"
8,857,"857.0","2.7558506613663667","0.4505834689570065","2.3052671924092465","0.0","49.0","71.72950477655233"
8,858,"858.0","2.744022130747453","0.45027350147165635","2.2937486292757967","0.0","49.0","71.68422213329326"
8,859,"859.0","2.732755581775109","0.4497399448378019","2.283015636937307","0.0","49.0","71.63402566423618"
8,860,"860.0","2.721902473268756","0.44901860857555675","2.2728838646933127","0.0","49.0","71.57951781001509"
8,861,"861.0","2.70939445972499","0.44939144182308155","2.2600030179019086","0.0","49.0","71.54384740586858"
8,862,"862.0","2.6992303561082736","0.4486094830768934","2.2506208730312665","0.0","49.0","71.48830477275266"
8,863,"863.0","2.6884821993005517","0.4481689207477757","2.240313278552776","0.0","49.0","71.43779453462015"
8,864,"864.0","2.6786161777358757","0.4473604935860749","2.231255684149801","0.0","49.0","71.38084227813755"
8,865,"865.0","2.6713697336256246","0.44503189570161794","2.2263378379241203","0.0","49.0","71.29634164220607"
8,866,"866.0","2.661882274576328","0.4439379736951423","2.217944300881072","0.0","49.0","71.23221715788983"
8,867,"867.0","2.654156772713577","0.441978368037212","2.2121784046762514","0.0","49.0","71.15341884560038"
8,868,"868.0","2.646263334291916","0.44011580873518596","2.206147525556844","0.0","49.0","71.07575631423978"
8,869,"869.0","2.6375561733041195","0.43884852684698217","2.1987076464570237","0.0","49.0","71.0088865491793"
8,870,"870.0","2.629212646317683","0.4375648833001833","2.1916477630174995","0.0","49.0","70.9426669254213"
8,871,"871.0","2.6219112908054285","0.4357874779037729","2.1861238129017693","0.0","49.0","70.86820560154297"
8,872,"872.0","2.614911561673125","0.4338798182694745","2.181031743403537","0.0","49.0","70.7914414819131"
8,873,"873.0","2.607643538434786","0.4322214137800984","2.175422124654915","0.0","49.0","70.71940178402485"
8,874,"874.0","2.6001212555122493","0.430874609564853","2.1692466459473962","0.0","49.0","70.65370746132425"
8,875,"875.0","2.5933955586588127","0.42922708789240005","2.1641684707665263","0.0","49.0","70.58364300883571"
8,876,"876.0","2.586244170611735","0.4279429770496108","2.1583011935620107","0.0","49.0","70.52059109808616"
8,877,"877.0","2.5788751126829084","0.42699372745801156","2.1518813852246694","0.0","49.0","70.46463509126842"
8,878,"878.0","2.5745224992847398","0.4243934408808627","2.1501290584039907","0.0","49.0","70.38027270648203"
8,879,"879.0","2.566242746726857","0.42408857166140024","2.1421541750653432","0.0","49.0","70.33621461920157"
8,880,"880.0","2.5619227891647824","0.42178983392500413","2.1401329552397783","0.0","49.0","70.25912515981963"
8,881,"881.0","2.5549068640109454","0.421038894859862","2.1338679691509697","0.0","49.0","70.20899273009123"
8,882,"882.0","2.55003555996268","0.419283381932928","2.1307521780299794","0.0","49.0","70.14283972241932"
8,883,"883.0","2.5445428942598483","0.4179242762158992","2.126618618043949","0.0","49.0","70.08383614557614"
8,884,"884.0","2.541369950560238","0.41529536008818013","2.1260745904721716","0.0","49.0","70.00301077359896"
8,885,"885.0","2.5353033189160215","0.41436073537909124","2.1209425835368165","0.0","49.0","69.95199248301618"
8,886,"886.0","2.5277511828048773","0.41467678884805537","2.113074393956822","0.0","49.0","69.92562330567159"
8,887,"887.0","2.5231880617857314","0.41355781373863465","2.109630248047324","0.0","49.0","69.87610774397191"
8,888,"888.0","2.5184945400189918","0.41250644976980766","2.1059880902489567","0.0","49.0","69.82770748529235"
8,889,"889.0","2.5141698997861113","0.41132709743556006","2.102842802350551","0.0","49.0","69.77765282461291"
8,890,"890.0","2.5121511221607307","0.40881430076899505","2.1033368213918493","0.0","49.0","69.70417419058518"
8,891,"891.0","2.5087878238005032","0.40699127832988324","2.1017965454705063","0.0","49.0","69.64219057657672"
